trip_id,trip_number,trip_name,vehicle_number,trip_status,trip_date,ctime,mtime,first_loading_time,last_loading_time,loading_detail
295868611,LT0Q8R4W5HOJ1,202608271181_HY_COT22:00_HNSPC-Mini Mart_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:38,28/08/2026 11:08:46,,,
295868604,LT0Q8R4W5HOC1,202608271180_HY_COT22:00_HNSPC-Kiwi Store_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:38,28/08/2026 11:08:46,,,
295868597,LT0Q8R4W5HO51,202608271179_HY_COT22:00_HNSPC-HOAI THUONG SHOP_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:37,28/08/2026 11:08:46,,,
295868590,LT0Q8R4W5HNY1,202608271178_HY_COT22:00_HNSPC-Cua hang tien loi HT Mart_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:37,28/08/2026 11:08:46,,,
295868583,LT0Q8R4W5HNR1,202608271177_HY_COT22:00_HNSPC-Cafe So_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:37,28/08/2026 11:08:46,,,
295868576,LT0Q8R4W5HNK1,202608271176_HY_COT22:00_HNSPC-BOO MART_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:37,28/08/2026 11:08:46,,,
295868569,LT0Q8R4W5HND1,202608271175_HY_COT22:00_HNSPC-Anh Quan Mobile_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:37,28/08/2026 11:08:45,,,
295868562,LT0Q8R4W5HN61,202608271174_HY_COT22:00_HNSPC - Sieu thi Euro Mart_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:36,28/08/2026 11:08:45,,,
295868555,LT0Q8R4W5HMZ1,202608271173_HY_COT22:00_AG-21-HNI Phuc Tho Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:36,28/08/2026 11:08:45,,,
295868548,LT0Q8R4W5HMS1,202608271172_HY_COT22:00_21-HNI Thach That Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:36,28/08/2026 11:08:45,,,
295868541,LT0Q8R4W5HML1,202608271171_HY_COT22:00_21-HNI Thach That 5 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:36,28/08/2026 11:08:45,,,
295868534,LT0Q8R4W5HME1,202608271170_HY_COT22:00_21-HNI Thach That 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:35,28/08/2026 11:08:45,,,
295868527,LT0Q8R4W5HM71,202608271169_HY_COT22:00_21-HNI Thach That 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:35,28/08/2026 11:08:45,,,
295868520,LT0Q8R4W5HM01,202608271168_HY_COT22:00_21-HNI Thach That 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:35,28/08/2026 11:08:44,,,
295868513,LT0Q8R4W5HLT1,202608271167_HY_COT22:00_21-HNI Son Tay Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:35,28/08/2026 11:08:44,,,
295868506,LT0Q8R4W5HLM1,202608271166_HY_COT22:00_21-HNI Son Tay 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:34,28/08/2026 11:08:44,,,
295868499,LT0Q8R4W5HLF1,202608271165_HY_COT22:00_21-HNI Son Tay 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:34,28/08/2026 11:08:44,,,
295868492,LT0Q8R4W5HL81,202608271164_HY_COT22:00_21-HNI Quoc Oai Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:34,28/08/2026 11:08:44,,,
295868485,LT0Q8R4W5HL11,202608271163_HY_COT22:00_21-HNI Quoc Oai 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:34,28/08/2026 11:08:44,,,
295868478,LT0Q8R4W5HKU1,202608271162_HY_COT22:00_21-HNI Quoc Oai 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:34,28/08/2026 11:08:44,,,
295868471,LT0Q8R4W5HKN1,202608271161_HY_COT22:00_21-HNI Quoc Oai 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:33,28/08/2026 11:08:44,,,
295868464,LT0Q8R4W5HKG1,202608271160_HY_COT22:00_21-HNI Phuc Tho Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:33,28/08/2026 11:08:43,,,
295868457,LT0Q8R4W5HK91,202608271159_HY_COT22:00_21-HNI Phuc Tho 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:33,28/08/2026 11:08:43,,,
295868450,LT0Q8R4W5HK21,202608271158_HY_COT22:00_21-HNI Phuc Tho 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:33,28/08/2026 11:08:43,,,
295868443,LT0Q8R4W5HJV1,202608271157_HY_COT22:00_21-HNI Hoai Duc Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:32,28/08/2026 11:08:43,,,
295868436,LT0Q8R4W5HJO1,202608271156_HY_COT22:00_21-HNI Hoai Duc 8 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:32,28/08/2026 11:08:43,,,
295868429,LT0Q8R4W5HJH1,202608271155_HY_COT22:00_21-HNI Hoai Duc 7 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:32,28/08/2026 11:08:43,,,
295868422,LT0Q8R4W5HJA1,202608271154_HY_COT22:00_21-HNI Hoai Duc 6 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:32,28/08/2026 11:08:43,,,
295868408,LT0Q8R4W5HIW1,202608271152_HY_COT22:00_21-HNI Hoai Duc 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:31,28/08/2026 11:08:42,,,
295868401,LT0Q8R4W5HIP1,202608271151_HY_COT22:00_21-HNI Hoai Duc 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:31,28/08/2026 11:08:42,,,
295868394,LT0Q8R4W5HII1,202608271150_HY_COT22:00_21-HNI Hoai Duc 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:31,28/08/2026 11:08:42,,,
295868387,LT0Q8R4W5HIB1,202608271149_HY_COT22:00_21-HNI Dan Phuong Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:31,28/08/2026 11:08:42,,,
295868380,LT0Q8R4W5HI41,202608271148_HY_COT22:00_21-HNI Dan Phuong 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:30,28/08/2026 11:08:42,,,
295868373,LT0Q8R4W5HHX1,202608271147_HY_COT22:00_21-HNI Dan Phuong 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:30,28/08/2026 11:08:42,,,
295868366,LT0Q8R4W5HHQ1,202608271146_HY_COT22:00_21-HNI Chuong My Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:30,28/08/2026 11:08:42,,,
295868359,LT0Q8R4W5HHJ1,202608271145_HY_COT22:00_21-HNI Chuong My 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:30,28/08/2026 11:08:41,,,
295868352,LT0Q8R4W5HHC1,202608271144_HY_COT22:00_21-HNI Chuong My 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:29,28/08/2026 11:08:41,,,
295868345,LT0Q8R4W5HH51,202608271143_HY_COT22:00_21-HNI Chuong My 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:29,28/08/2026 11:08:41,,,
295868338,LT0Q8R4W5HGY1,202608271142_HY_COT22:00_21-HNI Ba Vi Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:29,28/08/2026 11:08:41,,,
295868331,LT0Q8R4W5HGR1,202608271141_HY_COT22:00_21-HNI Ba Vi 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:29,28/08/2026 11:08:41,,,
295868324,LT0Q8R4W5HGK1,202608271140_HY_COT22:00_21-HNI Ba Vi 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:29,28/08/2026 11:08:41,,,
295868317,LT0Q8R4W5HGD1,202608271139_HY_COT22:00_21-HNI Ba Vi 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:28,28/08/2026 11:08:41,,,
295868310,LT0Q8R4W5HG61,202608271138_HY_COT22:00_20-HNI Thanh Xuan Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:28,28/08/2026 11:08:41,,,
295868303,LT0Q8R4W5HFZ1,202608271137_HY_COT22:00_20-HNI Thanh Xuan 7 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:28,28/08/2026 11:08:40,,,
295868296,LT0Q8R4W5HFS1,202608271136_HY_COT22:00_20-HNI Thanh Xuan 6 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:28,28/08/2026 11:08:40,,,
295868289,LT0Q8R4W5HFL1,202608271135_HY_COT22:00_20-HNI Thanh Xuan 5 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:27,28/08/2026 11:08:40,,,
295868282,LT0Q8R4W5HFE1,202608271134_HY_COT22:00_20-HNI Thanh Xuan 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:27,28/08/2026 11:08:40,,,
295868275,LT0Q8R4W5HF71,202608271133_HY_COT22:00_20-HNI Thanh Xuan 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:27,28/08/2026 11:08:40,,,
295868268,LT0Q8R4W5HF01,202608271132_HY_COT22:00_20-HNI Tu Liem Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:27,28/08/2026 11:08:40,,,
295868254,LT0Q8R4W5HEM1,202608271130_HY_COT22:00_20-HNI Tu Liem 6 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:26,28/08/2026 11:08:40,,,
295868247,LT0Q8R4W5HEF1,202608271129_HY_COT22:00_20-HNI Tu Liem 5 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:26,28/08/2026 11:08:39,,,
295868240,LT0Q8R4W5HE81,202608271128_HY_COT22:00_20-HNI Tu Liem 4 Hub_PU TC201,29E-441.50,90,27/08/2026 00:00:00,21/08/2026 09:54:26,28/08/2026 00:33:14,27/08/2026 22:05:59,27/08/2026 22:35:59,SEQ 1 - 20-HNI Tu Liem 4 Hub (2277) - 27/08/2026 22:05:59 | SEQ 2 - 20-HNI Bac Tu Liem 5 Hub (2117) - 27/08/2026 22:35:59
295868233,LT0Q8R4W5HE11,202608271127_HY_COT22:00_20-HNI Tu Liem 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:26,28/08/2026 11:08:39,,,
295868226,LT0Q8R4W5HDU1,202608271126_HY_COT22:00_20-HNI Tu Liem 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:25,28/08/2026 11:08:39,,,
295868219,LT0Q8R4W5HDN1,202608271125_HY_COT22:00_20-HNI Tay Ho Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:25,28/08/2026 11:08:39,,,
295868212,LT0Q8R4W5HDG1,202608271124_HY_COT22:00_20-HNI Tay Ho 6 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:25,28/08/2026 11:08:39,,,
295868205,LT0Q8R4W5HD91,202608271123_HY_COT22:00_20-HNI Tay Ho 5 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:25,28/08/2026 11:08:39,,,
295868198,LT0Q8R4W5HD21,202608271122_HY_COT22:00_20-HNI Tay Ho 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:25,28/08/2026 11:08:39,,,
295868191,LT0Q8R4W5HCV1,202608271121_HY_COT22:00_20-HNI Tay Ho 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:24,28/08/2026 11:08:39,,,
295868184,LT0Q8R4W5HCO1,202608271120_HY_COT22:00_20-HNI Tay Ho 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:24,28/08/2026 11:08:38,,,
295868177,LT0Q8R4W5HCH1,202608271119_HY_COT22:00_20-HNI Ha Dong 9 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:24,28/08/2026 11:08:38,,,
295868170,LT0Q8R4W5HCA1,202608271118_HY_COT22:00_20-HNI Ha Dong 8 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:24,28/08/2026 11:08:38,,,
295868163,LT0Q8R4W5HC31,202608271117_HY_COT22:00_20-HNI Ha Dong 7 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:23,28/08/2026 11:08:38,,,
295868156,LT0Q8R4W5HBW1,202608271116_HY_COT22:00_20-HNI Ha Dong 6 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:23,28/08/2026 11:08:38,,,
295868149,LT0Q8R4W5HBP1,202608271115_HY_COT22:00_20-HNI Ha Dong 5 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:23,28/08/2026 11:08:38,,,
295868142,LT0Q8R4W5HBI1,202608271114_HY_COT22:00_20-HNI Ha Dong 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:23,28/08/2026 11:08:38,,,
295868135,LT0Q8R4W5HBB1,202608271113_HY_COT22:00_20-HNI Ha Dong 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:23,28/08/2026 11:08:37,,,
295868128,LT0Q8R4W5HB41,202608271112_HY_COT22:00_20-HNI Ha Dong 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:22,28/08/2026 11:08:37,,,
295868121,LT0Q8R4W5HAX1,202608271111_HY_COT22:00_20-HNI Ha Dong 14 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:22,28/08/2026 11:08:37,,,
295868114,LT0Q8R4W5HAQ1,202608271110_HY_COT22:00_20-HNI Ha Dong 13 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:22,28/08/2026 11:08:37,,,
295868107,LT0Q8R4W5HAJ1,202608271109_HY_COT22:00_20-HNI Ha Dong 12 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:22,28/08/2026 11:08:37,,,
295868100,LT0Q8R4W5HAC1,202608271108_HY_COT22:00_20-HNI Ha Dong 11 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:22,28/08/2026 11:08:37,,,
295868093,LT0Q8R4W5HA51,202608271107_HY_COT22:00_20-HNI Ha Dong 10 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:21,28/08/2026 11:08:37,,,
295868086,LT0Q8R4W5H9Y1,202608271106_HY_COT22:00_20-HNI Cau Giay Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:21,28/08/2026 11:08:37,,,
295868079,LT0Q8R4W5H9R1,202608271105_HY_COT22:00_20-HNI Cau Giay 8 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:21,28/08/2026 11:08:36,,,
295868072,LT0Q8R4W5H9K1,202608271104_HY_COT22:00_20-HNI Cau Giay 7 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:21,28/08/2026 11:08:36,,,
295868065,LT0Q8R4W5H9D1,202608271103_HY_COT22:00_20-HNI Cau Giay 6 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:20,28/08/2026 11:08:36,,,
295868058,LT0Q8R4W5H961,202608271102_HY_COT22:00_20-HNI Cau Giay 5 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:20,28/08/2026 11:08:36,,,
295868051,LT0Q8R4W5H8Z1,202608271101_HY_COT22:00_20-HNI Cau Giay 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:20,28/08/2026 11:08:36,,,
295868044,LT0Q8R4W5H8S1,202608271100_HY_COT22:00_20-HNI Cau Giay 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:20,28/08/2026 11:08:36,,,
295868037,LT0Q8R4W5H8L1,202608271099_HY_COT22:00_20-HNI Cau Giay 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:19,28/08/2026 11:08:36,,,
295868030,LT0Q8R4W5H8E1,202608271098_HY_COT22:00_20-HNI Bac Tu Liem Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:19,28/08/2026 11:08:35,,,
295868023,LT0Q8R4W5H871,202608271097_HY_COT22:00_20-HNI Bac Tu Liem 9 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:19,28/08/2026 11:08:35,,,
295868016,LT0Q8R4W5H801,202608271096_HY_COT22:00_20-HNI Bac Tu Liem 8 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:19,28/08/2026 11:08:35,,,
295868009,LT0Q8R4W5H7T1,202608271095_HY_COT22:00_20-HNI Bac Tu Liem 7 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:19,28/08/2026 11:08:35,,,
295868002,LT0Q8R4W5H7M1,202608271094_HY_COT22:00_20-HNI Bac Tu Liem 6 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:18,28/08/2026 11:08:35,,,
295867995,LT0Q8R4W5H7F1,202608271093_HY_COT22:00_20-HNI Bac Tu Liem 5 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:18,28/08/2026 11:08:35,,,
295867988,LT0Q8R4W5H781,202608271092_HY_COT22:00_20-HNI Bac Tu Liem 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:18,28/08/2026 11:08:35,,,
295867981,LT0Q8R4W5H711,202608271091_HY_COT22:00_20-HNI Bac Tu Liem 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:18,28/08/2026 11:08:35,,,
295867974,LT0Q8R4W5H6U1,202608271090_HY_COT22:00_20-HNI Bac Tu Liem 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:54:18,28/08/2026 11:08:34,,,
295863809,LT0Q8R4W5DZ51,20260827495_HY_COT13:30_HNSPC-Trung tam dien tu tin hoc QH_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:31,28/08/2026 02:13:00,,,
295863802,LT0Q8R4W5DYY1,20260827494_HY_COT13:30_HNSPC-Thuc pham sach Ngoc Han_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:31,28/08/2026 02:13:00,,,
295863795,LT0Q8R4W5DYR1,20260827493_HY_COT13:30_HNSPC-Thuc Pham Sach KALE FARM_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:31,28/08/2026 02:13:00,,,
295863788,LT0Q8R4W5DYK1,20260827492_HY_COT13:30_HNSPC-Store 2T_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:31,28/08/2026 02:13:00,,,
295863781,LT0Q8R4W5DYD1,20260827491_HY_COT13:30_HNSPC-Phu kien dien thoai Manh Anh_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:31,28/08/2026 02:12:59,,,
295863774,LT0Q8R4W5DY61,20260827490_HY_COT13:30_HNSPC-Phong ve Bac Viet_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:30,28/08/2026 02:12:59,,,
295863767,LT0Q8R4W5DXZ1,20260827489_HY_COT13:30_HNSPC-Mon Pet Shop_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:30,28/08/2026 02:12:59,,,
295863760,LT0Q8R4W5DXS1,20260827488_HY_COT13:30_HNSPC-Mini Mart_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:30,28/08/2026 02:12:59,,,
295863753,LT0Q8R4W5DXL1,20260827487_HY_COT13:30_HNSPC-Kiwi Store_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:30,28/08/2026 02:12:59,,,
295863746,LT0Q8R4W5DXE1,20260827486_HY_COT13:30_HNSPC-HOAI THUONG SHOP_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:30,28/08/2026 02:12:59,,,
295863739,LT0Q8R4W5DX71,20260827485_HY_COT13:30_HNSPC-Cua hang tien loi HT Mart_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:29,28/08/2026 02:12:59,,,
295863732,LT0Q8R4W5DX01,20260827484_HY_COT13:30_HNSPC-Cafe So_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:29,28/08/2026 02:12:59,,,
295863725,LT0Q8R4W5DWT1,20260827483_HY_COT13:30_HNSPC-BOO MART_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:29,28/08/2026 02:12:58,,,
295863718,LT0Q8R4W5DWM1,20260827482_HY_COT13:30_HNSPC-Anh Quan Mobile_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:29,28/08/2026 02:12:58,,,
295863711,LT0Q8R4W5DWF1,20260827481_HY_COT13:30_HNSPC - Sieu thi Euro Mart_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:29,28/08/2026 02:12:58,,,
295863704,LT0Q8R4W5DW81,20260827480_HY_COT13:30_AG-21-HNI Phuc Tho Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:28,28/08/2026 02:12:58,,,
295863697,LT0Q8R4W5DW11,20260827479_HY_COT13:30_21-HNI Thach That Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:28,28/08/2026 02:12:58,,,
295863690,LT0Q8R4W5DVU1,20260827478_HY_COT13:30_21-HNI Thach That 5 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:28,28/08/2026 02:12:58,,,
295863683,LT0Q8R4W5DVN1,20260827477_HY_COT13:30_21-HNI Thach That 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:28,28/08/2026 02:12:58,,,
295863676,LT0Q8R4W5DVG1,20260827476_HY_COT13:30_21-HNI Thach That 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:28,28/08/2026 02:12:58,,,
295863669,LT0Q8R4W5DV91,20260827475_HY_COT13:30_21-HNI Thach That 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:27,28/08/2026 02:12:58,,,
295863662,LT0Q8R4W5DV21,20260827474_HY_COT13:30_21-HNI Son Tay Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:27,28/08/2026 02:12:57,,,
295863655,LT0Q8R4W5DUV1,20260827473_HY_COT13:30_21-HNI Son Tay 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:27,28/08/2026 02:12:57,,,
295863648,LT0Q8R4W5DUO1,20260827472_HY_COT13:30_21-HNI Son Tay 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:27,28/08/2026 02:12:57,,,
295863641,LT0Q8R4W5DUH1,20260827471_HY_COT13:30_21-HNI Quoc Oai Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:26,28/08/2026 02:12:57,,,
295863634,LT0Q8R4W5DUA1,20260827470_HY_COT13:30_21-HNI Quoc Oai 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:26,28/08/2026 02:12:57,,,
295863627,LT0Q8R4W5DU31,20260827469_HY_COT13:30_21-HNI Quoc Oai 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:26,28/08/2026 02:12:57,,,
295863620,LT0Q8R4W5DTW1,20260827468_HY_COT13:30_21-HNI Quoc Oai 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:26,28/08/2026 02:12:57,,,
295863613,LT0Q8R4W5DTP1,20260827467_HY_COT13:30_21-HNI Phuc Tho Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:26,28/08/2026 02:12:57,,,
295863606,LT0Q8R4W5DTI1,20260827466_HY_COT13:30_21-HNI Phuc Tho 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:25,28/08/2026 02:12:56,,,
295863599,LT0Q8R4W5DTB1,20260827465_HY_COT13:30_21-HNI Phuc Tho 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:25,28/08/2026 02:12:56,,,
295863592,LT0Q8R4W5DT41,20260827464_HY_COT13:30_21-HNI Hoai Duc Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:25,28/08/2026 02:12:56,,,
295863585,LT0Q8R4W5DSX1,20260827463_HY_COT13:30_21-HNI Hoai Duc 8 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:25,28/08/2026 02:12:56,,,
295863578,LT0Q8R4W5DSQ1,20260827462_HY_COT13:30_21-HNI Hoai Duc 7 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:25,28/08/2026 02:12:56,,,
295863571,LT0Q8R4W5DSJ1,20260827461_HY_COT13:30_21-HNI Hoai Duc 6 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:24,28/08/2026 02:12:56,,,
295863564,LT0Q8R4W5DSC1,20260827460_HY_COT13:30_21-HNI Hoai Duc 5 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:24,28/08/2026 02:12:56,,,
295863557,LT0Q8R4W5DS51,20260827459_HY_COT13:30_21-HNI Hoai Duc 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:24,28/08/2026 02:12:56,,,
295863550,LT0Q8R4W5DRY1,20260827458_HY_COT13:30_21-HNI Hoai Duc 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:24,28/08/2026 02:12:55,,,
295863543,LT0Q8R4W5DRR1,20260827457_HY_COT13:30_21-HNI Hoai Duc 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:23,28/08/2026 02:12:55,,,
295863536,LT0Q8R4W5DRK1,20260827456_HY_COT13:30_21-HNI Dan Phuong Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:23,28/08/2026 02:12:55,,,
295863529,LT0Q8R4W5DRD1,20260827455_HY_COT13:30_21-HNI Dan Phuong 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:23,28/08/2026 02:12:55,,,
295863522,LT0Q8R4W5DR61,20260827454_HY_COT13:30_21-HNI Dan Phuong 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:23,28/08/2026 02:12:55,,,
295863515,LT0Q8R4W5DQZ1,20260827453_HY_COT13:30_21-HNI Chuong My Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:23,28/08/2026 02:12:55,,,
295863508,LT0Q8R4W5DQS1,20260827452_HY_COT13:30_21-HNI Chuong My 4 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:22,28/08/2026 02:12:55,,,
295863501,LT0Q8R4W5DQL1,20260827451_HY_COT13:30_21-HNI Chuong My 3 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:22,28/08/2026 02:12:55,,,
295863494,LT0Q8R4W5DQE1,20260827450_HY_COT13:30_21-HNI Chuong My 2 Hub_PU TC201,,100,27/08/2026 00:00:00,21/08/2026 09:51:22,28/08/2026 02:12:54,,,
